trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1020,12:20:00,12:20:00,155,1,"CENTRAL HUB",0,0,0.00,1
1020,12:20:26,12:20:26,156,2,"CENTRAL HUB",0,0,131.94,0
1020,12:21:23,12:21:23,157,3,"CENTRAL HUB",0,0,371.18,0
1020,12:21:45,12:21:45,946,4,"CENTRAL HUB",0,0,490.53,0
1020,12:22:09,12:22:09,947,5,"CENTRAL HUB",0,0,622.44,0
1020,12:22:38,12:22:38,948,6,"CENTRAL HUB",0,0,774.47,0
1020,12:23:24,12:23:24,949,7,"CENTRAL HUB",0,0,1068.07,0
1020,12:23:59,12:23:59,950,8,"CENTRAL HUB",0,0,1248.42,0
1020,12:26:00,12:26:00,1686,9,"CENTRAL HUB",0,0,1628.79,1
1020,12:27:38,12:27:38,164,10,"CENTRAL HUB",0,0,2384.29,0
1020,12:28:15,12:28:15,166,11,"CENTRAL HUB",0,0,2633.56,0
1020,12:28:54,12:28:54,167,12,"CENTRAL HUB",0,0,2927.47,0
1020,12:29:11,12:29:11,168,13,"CENTRAL HUB",0,0,3054.88,0
1020,12:29:32,12:29:32,169,14,"CENTRAL HUB",0,0,3225.54,0
1020,12:29:39,12:29:39,170,15,"CENTRAL HUB",0,0,3305.94,0
1020,12:30:18,12:30:18,172,16,"CENTRAL HUB",0,0,3603.38,0
1020,12:30:36,12:30:36,173,17,"CENTRAL HUB",0,0,3693.63,0
1020,12:31:13,12:31:13,175,18,"CENTRAL HUB",0,0,3953.55,0
1020,12:31:27,12:31:27,176,19,"CENTRAL HUB",0,0,4048.40,0
1020,12:32:04,12:32:04,177,20,"CENTRAL HUB",0,0,4326.17,0
1020,12:32:18,12:32:18,178,21,"CENTRAL HUB",0,0,4392.55,0
1020,12:33:23,12:33:23,180,22,"CENTRAL HUB",0,0,4835.82,0
1020,12:34:14,12:34:14,181,23,"CENTRAL HUB",0,0,5230.09,0
1020,12:34:30,12:34:30,182,24,"CENTRAL HUB",0,0,5319.12,0
1020,12:35:00,12:35:00,183,25,"CENTRAL HUB",0,0,5553.69,1
1020,12:35:50,12:35:50,184,26,"CENTRAL HUB",0,0,5843.55,0
1020,12:36:16,12:36:16,185,27,"CENTRAL HUB",0,0,6035.53,0
1020,12:36:54,12:36:54,186,28,"CENTRAL HUB",0,0,6319.50,0
1020,12:37:15,12:37:15,187,29,"CENTRAL HUB",0,0,6470.51,0
1020,12:37:46,12:37:46,188,30,"CENTRAL HUB",0,0,6688.45,0
1020,12:38:44,12:38:44,189,31,"CENTRAL HUB",0,0,6963.21,0
1020,12:40:29,12:40:29,190,32,"CENTRAL HUB",0,0,7448.82,0
1020,12:41:00,12:41:00,191,33,"CENTRAL HUB",0,0,7588.24,1
1020,12:41:22,12:41:22,192,34,"CENTRAL HUB",0,0,7728.83,0
1020,12:41:37,12:41:37,1585,35,"CENTRAL HUB",0,0,7849.98,0
1020,12:42:14,12:42:14,1586,36,"CENTRAL HUB",0,0,8114.96,0
1020,12:44:15,12:44:15,1612,37,"CENTRAL HUB",0,0,8652.61,0
1020,12:45:00,12:45:00,1503,38,"CENTRAL HUB",0,0,8961.58,1
2020,13:20:00,13:20:00,1249,1,"COES POND CITY HALL CENTRAL HUB",0,0,0.00,1
2020,13:20:28,13:20:28,1250,2,"COES POND CITY HALL CENTRAL HUB",0,0,130.55,0
2020,13:22:06,13:22:06,1251,3,"COES POND CITY HALL CENTRAL HUB",0,0,428.99,0
2020,13:22:32,13:22:32,1252,4,"COES POND CITY HALL CENTRAL HUB",0,0,587.29,0
2020,13:23:13,13:23:13,1253,5,"COES POND CITY HALL CENTRAL HUB",0,0,774.90,0
2020,13:23:42,13:23:42,1694,6,"COES POND CITY HALL CENTRAL HUB",0,0,925.17,0
2020,13:24:01,13:24:01,1255,7,"COES POND CITY HALL CENTRAL HUB",0,0,1029.91,0
2020,13:24:42,13:24:42,1256,8,"COES POND CITY HALL CENTRAL HUB",0,0,1252.48,0
2020,13:25:30,13:25:30,1257,9,"COES POND CITY HALL CENTRAL HUB",0,0,1529.16,0
2020,13:25:55,13:25:55,1258,10,"COES POND CITY HALL CENTRAL HUB",0,0,1672.98,0
2020,13:26:33,13:26:33,1259,11,"COES POND CITY HALL CENTRAL HUB",0,0,1876.36,0
2020,13:27:02,13:27:02,1260,12,"COES POND CITY HALL CENTRAL HUB",0,0,2012.33,0
2020,13:27:59,13:27:59,1261,13,"COES POND CITY HALL CENTRAL HUB",0,0,2215.93,0
2020,13:28:18,13:28:18,1262,14,"COES POND CITY HALL CENTRAL HUB",0,0,2323.59,0
2020,13:29:25,13:29:25,1263,15,"COES POND CITY HALL CENTRAL HUB",0,0,2624.87,0
2020,13:30:00,13:30:00,1760,16,"COES POND CITY HALL CENTRAL HUB",0,0,2762.46,1
2020,13:33:08,13:33:08,1269,17,"COES POND CITY HALL CENTRAL HUB",0,0,3281.77,0
2020,13:35:00,13:35:00,1270,18,"COES POND CITY HALL CENTRAL HUB",0,0,3570.42,0
2020,13:35:18,13:35:18,1271,19,"COES POND CITY HALL CENTRAL HUB",0,0,3626.77,0
2020,13:36:17,13:36:17,1272,20,"COES POND CITY HALL CENTRAL HUB",0,0,3784.20,0
2020,13:36:41,13:36:41,1273,21,"COES POND CITY HALL CENTRAL HUB",0,0,3858.66,0
2020,13:37:28,13:37:28,1274,22,"COES POND CITY HALL CENTRAL HUB",0,0,3992.73,0
2020,13:38:09,13:38:09,1275,23,"COES POND CITY HALL CENTRAL HUB",0,0,4122.89,0
2020,13:39:02,13:39:02,1276,24,"COES POND CITY HALL CENTRAL HUB",0,0,4255.71,0
2020,13:39:44,13:39:44,1277,25,"COES POND CITY HALL CENTRAL HUB",0,0,4376.31,0
2020,13:40:31,13:40:31,1278,26,"COES POND CITY HALL CENTRAL HUB",0,0,4525.64,0
2020,13:42:00,13:42:00,1279,27,"COES POND CITY HALL CENTRAL HUB",0,0,4740.90,1
2020,13:43:26,13:43:26,1280,28,"COES POND CITY HALL CENTRAL HUB",0,0,4990.15,0
2020,13:44:02,13:44:02,1210,29,"COES POND CITY HALL CENTRAL HUB",0,0,5128.64,0
2020,13:44:53,13:44:53,1211,30,"COES POND CITY HALL CENTRAL HUB",0,0,5310.05,0
2020,13:46:00,13:46:00,1212,31,"COES POND CITY HALL CENTRAL HUB",0,0,5534.31,0
2020,13:47:21,13:47:21,421,32,"COES POND CITY HALL CENTRAL HUB",0,0,5754.08,0
2020,13:50:00,13:50:00,196,33,"COES POND CITY HALL CENTRAL HUB",0,0,6170.33,1
2020,13:50:24,13:50:24,25,34,"COES POND CITY HALL CENTRAL HUB",0,0,6227.84,0
2020,13:51:22,13:51:22,1488,35,"COES POND CITY HALL CENTRAL HUB",0,0,6412.66,0
2020,13:55:00,13:55:00,1503,36,"COES POND CITY HALL CENTRAL HUB",0,0,6997.95,1
2060,13:20:00,13:20:00,1249,1,"COES POND CITY HALL CENTRAL HUB",0,0,0.00,1
2060,13:20:28,13:20:28,1250,2,"COES POND CITY HALL CENTRAL HUB",0,0,130.55,0
2060,13:22:06,13:22:06,1251,3,"COES POND CITY HALL CENTRAL HUB",0,0,428.99,0
2060,13:22:32,13:22:32,1252,4,"COES POND CITY HALL CENTRAL HUB",0,0,587.29,0
2060,13:23:13,13:23:13,1253,5,"COES POND CITY HALL CENTRAL HUB",0,0,774.90,0
2060,13:23:42,13:23:42,1694,6,"COES POND CITY HALL CENTRAL HUB",0,0,925.17,0
2060,13:24:01,13:24:01,1255,7,"COES POND CITY HALL CENTRAL HUB",0,0,1029.91,0
2060,13:24:42,13:24:42,1256,8,"COES POND CITY HALL CENTRAL HUB",0,0,1252.48,0
2060,13:25:30,13:25:30,1257,9,"COES POND CITY HALL CENTRAL HUB",0,0,1529.16,0
2060,13:25:55,13:25:55,1258,10,"COES POND CITY HALL CENTRAL HUB",0,0,1672.98,0
2060,13:26:33,13:26:33,1259,11,"COES POND CITY HALL CENTRAL HUB",0,0,1876.36,0
2060,13:27:02,13:27:02,1260,12,"COES POND CITY HALL CENTRAL HUB",0,0,2012.33,0
2060,13:27:59,13:27:59,1261,13,"COES POND CITY HALL CENTRAL HUB",0,0,2215.93,0
2060,13:28:18,13:28:18,1262,14,"COES POND CITY HALL CENTRAL HUB",0,0,2323.59,0
2060,13:29:25,13:29:25,1263,15,"COES POND CITY HALL CENTRAL HUB",0,0,2624.87,0
2060,13:30:00,13:30:00,1760,16,"COES POND CITY HALL CENTRAL HUB",0,0,2762.46,1
2060,13:33:08,13:33:08,1269,17,"COES POND CITY HALL CENTRAL HUB",0,0,3281.77,0
2060,13:35:00,13:35:00,1270,18,"COES POND CITY HALL CENTRAL HUB",0,0,3570.42,0
2060,13:35:18,13:35:18,1271,19,"COES POND CITY HALL CENTRAL HUB",0,0,3626.77,0
2060,13:36:17,13:36:17,1272,20,"COES POND CITY HALL CENTRAL HUB",0,0,3784.20,0
2060,13:36:41,13:36:41,1273,21,"COES POND CITY HALL CENTRAL HUB",0,0,3858.66,0
2060,13:37:28,13:37:28,1274,22,"COES POND CITY HALL CENTRAL HUB",0,0,3992.73,0
2060,13:38:09,13:38:09,1275,23,"COES POND CITY HALL CENTRAL HUB",0,0,4122.89,0
2060,13:39:02,13:39:02,1276,24,"COES POND CITY HALL CENTRAL HUB",0,0,4255.71,0
2060,13:39:44,13:39:44,1277,25,"COES POND CITY HALL CENTRAL HUB",0,0,4376.31,0
2060,13:40:31,13:40:31,1278,26,"COES POND CITY HALL CENTRAL HUB",0,0,4525.64,0
2060,13:42:00,13:42:00,1279,27,"COES POND CITY HALL CENTRAL HUB",0,0,4740.90,1
2060,13:43:26,13:43:26,1280,28,"COES POND CITY HALL CENTRAL HUB",0,0,4990.15,0
2060,13:44:02,13:44:02,1210,29,"COES POND CITY HALL CENTRAL HUB",0,0,5128.64,0
