shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-03,42.234002,-71.790407,1,0.00
shp-1-03,42.234040,-71.790360,2,0.01
shp-1-03,42.233940,-71.790220,3,16.03
shp-1-03,42.233850,-71.790110,4,29.53
shp-1-03,42.233780,-71.790020,5,40.28
shp-1-03,42.233710,-71.789930,6,51.03
shp-1-03,42.233640,-71.789840,7,61.78
shp-1-03,42.233570,-71.789750,8,72.53
shp-1-03,42.233500,-71.789660,9,83.28
shp-1-03,42.233430,-71.789570,10,94.03
shp-1-03,42.233360,-71.789480,11,104.78
shp-1-03,42.233290,-71.789390,12,115.53
shp-1-03,42.233280,-71.789390,13,116.64
shp-1-03,42.233199,-71.789286,14,129.07
shp-1-03,42.233118,-71.789182,15,141.50
shp-1-03,42.233036,-71.789079,16,153.93
shp-1-03,42.232955,-71.788975,17,166.36
shp-1-03,42.232874,-71.788871,18,178.79
shp-1-03,42.232793,-71.788767,19,191.22
shp-1-03,42.232711,-71.788664,20,203.65
shp-1-03,42.232630,-71.788560,21,216.08
shp-1-03,42.232560,-71.788480,22,226.28
shp-1-03,42.232470,-71.788360,23,240.34
shp-1-03,42.232370,-71.788250,24,254.68
shp-1-03,42.232260,-71.788130,25,270.40
shp-1-03,42.232150,-71.788010,26,286.12
shp-1-03,42.232070,-71.787930,27,297.19
shp-1-03,42.231990,-71.787850,28,308.26
shp-1-03,42.231970,-71.787830,29,311.03
shp-1-03,42.231880,-71.787750,30,323.01
shp-1-03,42.231790,-71.787670,31,334.99
shp-1-03,42.231630,-71.787530,32,356.19
shp-1-03,42.231550,-71.787470,33,366.37
shp-1-03,42.231390,-71.787360,34,386.33
shp-1-03,42.231295,-71.787300,35,397.99
shp-1-03,42.231200,-71.787240,36,409.65
shp-1-03,42.231080,-71.787170,37,424.18
shp-1-03,42.231050,-71.787150,38,427.90
shp-1-03,42.230930,-71.787095,39,441.99
shp-1-03,42.230810,-71.787040,40,456.08
shp-1-03,42.230690,-71.786995,41,469.93
shp-1-03,42.230570,-71.786950,42,483.78
shp-1-03,42.230560,-71.787000,43,483.79
shp-1-03,42.230570,-71.786950,44,483.80
shp-1-03,42.230510,-71.786920,45,490.91
