shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L23P74,42.2608983,-71.7966621,0,0
L23P74,42.2609317,-71.7965893,1,7
L23P74,42.2609654,-71.7965128,2,14
L23P74,42.2609801,-71.7964836,3,17
L23P74,42.2609957,-71.7964525,4,20
L23P74,42.26105,-71.7963318,5,32
L23P74,42.261062,-71.7962551,6,39
L23P74,42.2610523,-71.7962137,7,42
L23P74,42.2610273,-71.7961586,8,47
L23P74,42.2609836,-71.7961249,9,53
L23P74,42.260936,-71.796121,10,58
L23P74,42.2608786,-71.7961424,11,65
L23P74,42.2604911,-71.7969057,12,141
L23P74,42.2604706,-71.7969913,13,149
L23P74,42.2604863,-71.7970452,14,153
L23P74,42.2605158,-71.7970989,15,159
L23P74,42.2605886,-71.7971391,16,168
L23P74,42.2606329,-71.7971363,17,173
L23P74,42.2607086,-71.7970465,18,184
L23P74,42.2607437,-71.7971035,19,190
L23P74,42.2607847,-71.7971696,20,197
L23P74,42.2609284,-71.7969923,21,219
L23P74,42.2609947,-71.7969102,22,229
L23P74,42.2611235,-71.7967582,23,248
L23P74,42.2612254,-71.7966319,24,263
L23P74,42.261319,-71.7965303,25,276
L23P74,42.2614053,-71.7964602,26,288
L23P74,42.2614925,-71.7963972,27,299
L23P74,42.2616019,-71.7963341,28,312
L23P74,42.2616529,-71.7963108,29,318
L23P74,42.261717,-71.7962837,30,325
L23P74,42.2618155,-71.7962511,31,337
L23P74,42.261914,-71.7962326,32,348
L23P74,42.2619819,-71.7962282,33,355
L23P74,42.262025,-71.7962279,34,360
L23P74,42.2621892,-71.7962337,35,378
L23P74,42.26232,-71.7962509,36,393
L23P74,42.2624439,-71.7962793,37,407
L23P74,42.2625539,-71.7963178,38,419
L23P74,42.2626849,-71.7963716,39,435
L23P74,42.262781,-71.7964239,40,446
L23P74,42.2628692,-71.7964777,41,457
L23P74,42.2629611,-71.7965361,42,468
L23P74,42.2630544,-71.7966045,43,480
L23P74,42.2631564,-71.7966895,44,493
L23P74,42.2632186,-71.7967496,45,502
L23P74,42.2632874,-71.7968191,46,511
L23P74,42.2633505,-71.7968903,47,521
L23P74,42.2633657,-71.7969072,48,523
L23P74,42.2634547,-71.7970054,49,535
L23P74,42.263535,-71.7971113,50,548
L23P74,42.263602,-71.7972007,51,558
L23P74,42.2636754,-71.7973074,52,570
L23P74,42.2637375,-71.7974166,53,582
L23P74,42.2638056,-71.7975412,54,595
L23P74,42.2638602,-71.7976973,55,609
L23P74,42.2639179,-71.7977963,56,619
L23P74,42.2639263,-71.7977915,57,620
L23P74,42.2654271,-71.7978609,58,787
L23P74,42.2655081,-71.7978682,59,796
L23P74,42.265567,-71.797873,60,803
L23P74,42.265707,-71.7978851,61,818
L23P74,42.2657919,-71.797894,62,828
L23P74,42.2658469,-71.7978991,63,834
L23P74,42.265963,-71.797912,64,847
L23P74,42.2660779,-71.7979259,65,860
L23P74,42.2661931,-71.7979428,66,872
L23P74,42.2662909,-71.7979608,67,883
L23P74,42.2663889,-71.7979822,68,894
L23P74,42.2664684,-71.7979983,69,903
L23P74,42.2664859,-71.798002,70,905
L23P74,42.2665083,-71.7980067,71,908
L23P74,42.2667008,-71.7980455,72,929
L23P74,42.2668373,-71.7980759,73,945
L23P74,42.2677969,-71.7982551,74,1052
L23P74,42.2680821,-71.7983099,75,1084
L23P74,42.2681709,-71.7983271,76,1094
L23P74,42.2682165,-71.7983358,77,1100
L23P74,42.2687555,-71.7984409,78,1160
L23P74,42.2694821,-71.7985851,79,1242
L23P74,42.269561,-71.7986011,80,1250
L23P74,42.2696479,-71.7986179,81,1260
L23P74,42.269735,-71.7986358,82,1270
L23P74,42.2698086,-71.7986487,83,1278
L23P74,42.269823,-71.7986512,84,1280
L23P74,42.2698909,-71.7986601,85,1287
L23P74,42.2699591,-71.7986679,86,1295
L23P74,42.2700281,-71.7986728,87,1303
L23P74,42.270093,-71.7986779,88,1310
L23P74,42.2701429,-71.7986809,89,1316
L23P74,42.2701569,-71.7986811,90,1317
L23P74,42.2702211,-71.7986828,91,1324
L23P74,42.2702809,-71.7986829,92,1331
L23P74,42.27034,-71.7986811,93,1337
L23P74,42.270399,-71.79868,94,1344
L23P74,42.2704921,-71.7986778,95,1354
L23P74,42.270586,-71.7986761,96,1365
L23P74,42.2706242,-71.7986748,97,1369
L23P74,42.2706781,-71.7986731,98,1375
L23P74,42.2709532,-71.7986561,99,1406
L23P74,42.2712204,-71.7986399,100,1435
L23P74,42.271285,-71.7986361,101,1442
L23P74,42.2714131,-71.7986281,102,1457
L23P74,42.2714992,-71.7986226,103,1466
L23P74,42.2721559,-71.7985819,104,1539
L23P74,42.2722653,-71.7985753,105,1551
L23P74,42.2724049,-71.798567,106,1567
L23P74,42.272494,-71.7985499,107,1577
