trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
1_6327651,15:52:00,15:52:00,0_3625,1,,0,1
1_6327651,15:53:00,15:53:00,0_670,2,,446,0
1_6327651,15:53:51,15:53:51,0_3587,3,,824,0
1_6327651,15:54:49,15:54:49,0_3588,4,,1250,0
1_6327651,15:55:48,15:55:48,0_309,5,,1682,0
1_6327651,15:56:05,15:56:05,0_310,6,,1808,0
1_6327651,15:56:30,15:56:30,0_1179,7,,1992,0
1_6327651,15:57:05,15:57:05,0_292,8,,2249,0
1_6327651,15:57:44,15:57:44,0_311,9,,2534,0
1_6327651,15:58:23,15:58:23,0_1180,10,,2822,0
1_6327651,15:59:00,15:59:00,0_3490,11,,3094,1
1_6327651,15:59:45,15:59:45,0_293,12,,3529,0
1_6327651,16:00:20,16:00:20,0_315,13,,3862,0
1_6327651,16:00:51,16:00:51,0_299,14,,4160,0
1_6327651,16:01:25,16:01:25,0_317,15,,4491,0
1_6327651,16:01:36,16:01:36,0_300,16,,4593,0
1_6327651,16:01:53,16:01:53,0_301,17,,4754,0
1_6327651,16:02:11,16:02:11,0_318,18,,4924,0
1_6327651,16:02:23,16:02:23,0_302,19,,5042,0
1_6327651,16:02:33,16:02:33,0_303,20,,5137,0
1_6327651,16:02:59,16:02:59,0_294,21,,5384,0
1_6327651,16:03:11,16:03:11,0_316,22,,5501,0
1_6327651,16:03:33,16:03:33,0_295,23,,5708,0
1_6327651,16:03:46,16:03:46,0_296,24,,5831,0
1_6327651,16:04:00,16:04:00,0_304,25,,5976,1
1_6327651,16:04:43,16:04:43,0_305,26,,6138,0
1_6327651,16:05:19,16:05:19,0_319,27,,6275,0
1_6327651,16:06:07,16:06:07,0_297,28,,6455,0
1_6327651,16:07:47,16:07:47,0_298,29,,6832,0
1_6327651,16:08:36,16:08:36,0_3530,30,,7017,0
1_6327651,16:10:00,16:10:00,0_3130,31,,7330,1
1_6327662,19:00:00,19:00:00,0_3130,1,,0,1
1_6327662,19:04:32,19:04:32,0_951,2,,1894,0
1_6327662,19:05:10,19:05:10,0_952,3,,2160,0
1_6327662,19:06:13,19:06:13,0_953,4,,2599,0
1_6327662,19:06:28,19:06:28,0_954,5,,2706,0
1_6327662,19:06:44,19:06:44,0_955,6,,2819,0
1_6327662,19:07:00,19:07:00,0_956,7,,2923,1
1_6327662,19:07:16,19:07:16,0_957,8,,3082,0
1_6327662,19:07:30,19:07:30,0_958,9,,3223,0
1_6327662,19:09:02,19:09:02,0_960,10,,4122,0
1_6327662,19:09:31,19:09:31,0_1229,11,,4408,0
1_6327662,19:09:56,19:09:56,0_1230,12,,4656,0
1_6327662,19:10:07,19:10:07,0_6000,13,,4760,0
1_6327662,19:10:23,19:10:23,0_6140,14,,4917,0
1_6327662,19:11:33,19:11:33,0_6145,15,,5605,0
1_6327662,19:13:51,19:13:51,0_6150,16,,6961,0
1_6327662,19:15:03,19:15:03,0_6155,17,,7664,0
1_6327662,19:15:46,19:15:46,0_6160,18,,8081,0
1_6327662,19:17:00,19:17:00,0_6090,19,,8800,1
1_6327662,19:19:14,19:19:14,0_6170,20,,10532,0
1_6327662,19:19:54,19:19:54,0_6175,21,,11051,0
1_6327662,19:21:16,19:21:16,0_6180,22,,12111,0
1_6327662,19:21:59,19:21:59,0_6185,23,,12673,0
1_6327662,19:24:07,19:24:07,0_6505,24,,14332,0
1_6327662,19:25:34,19:25:34,0_6510,25,,15457,0
1_6327662,19:27:56,19:27:56,0_6515,26,,17298,0
1_6327662,19:29:03,19:29:03,0_6520,27,,18165,0
1_6327662,19:30:14,19:30:14,0_6525,28,,19079,0
1_6327662,19:33:00,19:33:00,0_6530,29,,21245,1
1_6327662,19:35:50,19:35:50,0_6540,30,,22846,0
1_6327662,19:37:16,19:37:16,0_6545,31,,23659,0
1_6327662,19:40:49,19:40:49,0_7000,32,,25667,0
1_6327662,19:42:43,19:42:43,0_7005,33,,26742,0
1_6327662,19:44:56,19:44:56,0_7010,34,,27994,0
1_6327662,19:45:59,19:45:59,0_7020,35,,28585,0
1_6327662,19:46:58,19:46:58,0_7025,36,,29140,0
1_6327662,19:49:00,19:49:00,0_7030,37,,30293,1
1_6327663,08:00:00,08:00:00,0_7030,1,,0,1
1_6327663,08:00:47,08:00:47,0_7040,2,,462,0
1_6327663,08:01:53,08:01:53,0_7045,3,,1113,0
1_6327663,08:02:57,08:02:57,0_7055,4,,1744,0
1_6327663,08:03:19,08:03:19,0_7060,5,,1962,0
1_6327663,08:05:55,08:05:55,0_7065,6,,3512,0
1_6327663,08:07:44,08:07:44,0_6501,7,,4590,0
1_6327663,08:11:12,08:11:12,0_6560,8,,6652,0
1_6327663,08:12:26,08:12:26,0_6565,9,,7388,0
1_6327663,08:15:00,08:15:00,0_6575,10,,8937,1
1_6327663,08:18:56,08:18:56,0_6580,11,,11131,0
1_6327663,08:20:40,08:20:40,0_6585,12,,12099,0
1_6327663,08:21:19,08:21:19,0_6590,13,,12462,0
1_6327663,08:25:30,08:25:30,0_6595,14,,14797,0
1_6327663,08:27:28,08:27:28,0_6600,15,,15895,0
1_6327663,08:30:38,08:30:38,0_6190,16,,17661,0
1_6327663,08:31:26,08:31:26,0_6195,17,,18108,0
1_6327663,08:33:20,08:33:20,0_6200,18,,19165,0
1_6327663,08:34:15,08:34:15,0_6205,19,,19679,0
1_6327663,08:37:00,08:37:00,0_6090,20,,21201,1
1_6327663,08:38:36,08:38:36,0_6210,21,,22087,0
1_6327663,08:39:50,08:39:50,0_6215,22,,22763,0
1_6327663,08:42:13,08:42:13,0_6220,23,,24075,0
1_6327663,08:43:24,08:43:24,0_6225,24,,24729,0
1_6327663,08:43:57,08:43:57,0_1228,25,,25033,0
1_6327663,08:44:22,08:44:22,0_1217,26,,25261,0
1_6327663,08:44:59,08:44:59,0_961,27,,25597,0
1_6327663,08:45:10,08:45:10,0_962,28,,25697,0
1_6327663,08:45:24,08:45:24,0_963,29,,25827,0
1_6327663,08:45:54,08:45:54,0_964,30,,26103,0
1_6327663,08:46:25,08:46:25,0_965,31,,26386,0
1_6327663,08:47:00,08:47:00,0_966,32,,26715,1
1_6327663,08:47:36,08:47:36,0_967,33,,26888,0
